T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
Giam C«m Nh©n S‹ ßﬁa4	0	0	0	400000	0	20	5	10	259200	Ã∆√≈ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa5	0	0	0	400000	0	20	5	10	259200	¿•¬ÿ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa6	0	0	0	400000	0	20	5	10	259200	√˜ΩÃ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa7	0	0	0	400000	0	20	5	10	259200	ŒÂ∂æ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa8	0	0	0	400000	0	20	5	10	259200	√˜ΩÃ ◊œØ–‘∏–≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa9	0	0	0	400000	0	20	5	10	259200	ÿ§∞Ô ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa10	0	0	0	400000	0	20	5	10	259200	√˜ΩÃ ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
ßﬁa Huy“n Cung Cung ChÒ ßﬁa	0	0	0	6400000	18	20	5	10	259200	ΩÙƒ«¬ﬁ	ø’ ÷	4000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1502	2	60	1380	18	20	1503	2	20	1336	12	0		2	80	1	1	9	2								
C≠¨ng Thi ßﬁa1	0	0	0	400000	16	20	5	10	259200	∏Ø ¨1	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	701	2	60	1528	11	40									80	1	1	9	2								
C≠¨ng Thi ßﬁa2	0	0	0	400000	16	20	5	10	259200	∏Ø ¨2	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	701	2	60	1528	11	40									80	1	1	9	2								
C≠¨ng Thi ßﬁa3	0	0	0	400000	16	20	5	10	259200	¿˜πÌ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	701	2	60	1528	11	40									80	1	1	9	2								
Minh Gi∏o Th∏m T˘ ßﬁa	6					20	5	10	259200	√˜ΩÃ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷		100	100	400;800	400;800	10						5	9	701	2	100												80	1	1	9									
HÂng K˙ Tinh ßﬁa	0	0	0	7000000	18	20	5	10	259200	ŒÂ–– πª	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1540	4	70	1491	4	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∫Ï∆Ïæ´µÿ.ini					
Hæc K˙ Tinh ßﬁa	0	0	0	7000000	18	20	5	10	259200	ŒÂ–– πÀÆ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1545	5	95	651	2	5				1336	12	0			80	1	1	9	2								
Lam K˙ Tinh ßﬁa	0	0	0	7000000	18	20	5	10	259200	ŒÂ–– πƒæ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1544	10	70	1545	5	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\¿∂∆Ïæ´µÿ.ini					
Hoµng K˙ Tinh ßﬁa	0	0	0	7000000	18	20	5	10	259200	ŒÂ–– πÕ¡	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	702	2	70	612	1	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\ª∆∆Ïæ´µÿ.ini					
Bπch K˙ Tinh ßﬁa	0	0	0	7000000	18	20	5	10	259200	ŒÂ–– πΩ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	704	2	50	648	4	10	1546	16	40	1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∞◊∆Ïæ´µÿ.ini					
HÂng K˙ ChÒ ßﬁa	0	0	0	6000000	18	20	5	10	259200	∫Ï∆Ï¥ÃøÕ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1540	4	100							1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∫Ï∆Ï÷˜µÿ.ini					
Hæc K˙ ChÒ ßﬁa	0	0	0	6000000	18	20	5	10	259200	∫⁄∆Ï¥ÃøÕ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1545	5	70	702	4	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∫⁄∆Ï÷˜µÿ.ini					
Lam K˙ ChÒ ßﬁa	0	0	0	6000000	18	20	5	10	259200	¿∂∆Ï¥ÃøÕ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1544	10	100							1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\¿∂∆Ï÷˜µÿ.ini					
Hoµng K˙ ChÒ ßﬁa	0	0	0	6000000	18	20	5	10	259200	ª∆∆Ï¥ÃøÕ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	702	2	70	612	1	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\ª∆∆Ï÷˜µÿ.ini					
Bπch K˙ ChÒ ßﬁa	0	0	0	6000000	18	20	5	10	259200	∞◊∆Ï¥ÃøÕ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	704	2	70	1546	16	30				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∞◊∆Ï÷˜µÿ.ini					
L´i Th≠Íng ChÒ ßﬁa	0	0	0	3000000	18	20	5	10	259200	∫Ï”°ΩÃ÷⁄2	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1546	16	30	704	2	70				1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\¿◊Ã√÷˜µÿ.ini					
H·a ß≠Íng ChÒ ßﬁa	0	0	0	3000000	18	20	5	10	259200	∫Ï”°ΩÃ÷⁄3	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1540	4	100							1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\ªÃ√÷˜µÿ.ini					
Phong ß≠Íng ChÒ ßﬁa	0	0	0	3000000	18	20	5	10	259200	∫Ï”°ΩÃ÷⁄1	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1544	10	65	1545	5	30	1549	1	5	1336	12	0			80	1	1	9	2			\settings\npc\boss_setting\∑ÁÃ√÷˜µÿ.ini					
Uy”n Nhu V©n ßﬁa	0	0	0	2000000	18	20	5	10	259200	ÕÒ»·‘∆	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	300	0	150	30	1200	5	9	1499	2	40	1500	7	20	1501	14	40	1336	12	0			80	1	1	9	2								
Uy”n Thanh Nhi ßﬁa	0	0	0	2000000	18	20	5	10	259200	ÕÒ«Â∂˘	ø’ ÷	2000	100	100	1500;2200	1500;2200	10	300	0	150	30	1200	5	9	1531	2	49	1532	2	49	1533	2	2	1336	12	0			80	1	1	9	2								
Hµn B®ng TrÀn ßﬁa	0	0	0	100000	0	20	5	10	259200	ÀÆ’Û∆Ï	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	1336	16	100												80	1	1	9	1								
Li÷t H·a TrÀn ßﬁa	0	0	0	100000	0	20	5	10	259200	ª’Û∆Ï	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	1336	17	100												80	1	1	9	1								
ßao Tuy“n Phong 1	0	0	0	200000	18	17	10	10	72000	“˛–Œ»À∞¢¡¡3		600	100	80	2400;3600	2400;3600	10	100	0	50	20	1000	5	18	1489	2	100												85	1	1	18	1								
KLyunxihe	6									¿•¬ÿ ◊œØ±Í◊ºƒ–																																									
QxBangpaiqi	6				0					¿∂…´’Û∆Ï														18																											
QxTiexueqi	6				0					≥«√≈¥Û∆Ï														18																											
qiannianyuguai	0	3	3	150000	10	17	10	10	604800	¥Û”„π÷	ø’ ÷	1500	50	0	600;700	600;700		0	0	0	0	300	2	18	701	2	60	1588	1	20	1589	1	10	1608	1	10			80			27	2								
zhandouyaohu	0	0	0	350000	10	17	10	10	540	—˝∫¸3	ø’ ÷	2000	100	0	800;900	800;900	5	0	0	0	0	300	5	9	701	2	70	624	2	30							\settings\droprate\npcdropratexb005.ini	1	96	1500	1500	27	0								
zhandouchaihuanger	0	0	0	500000	10	17	0	0	604800	≤ÒªÀ∂˘		1000	100		1000;2000	1000;2000		100	20	100	20	300	5	18	1743	1	100												86	1	1	36	1	0							
zhandouzhoubuhuo	0	0	0	900000	10	17	0	0	604800	÷‹≤ªªÛ		1000	100		1500;2500	1500;2500		100	20	100	20	300	5	18	2013	2	100												86	1	1	36	2	0							
lihai	6									≥¬≤ªŒ™																																		0							
vn_feitian3	0	0	0	27000	12	17	10	10	540	∑…ÃÏ3	ø’ ÷	1180	100	0	762;822	762;822	5	5	3	0	2	300	5	18	701	2	100										\settings\droprate\npcdropratexb006.ini	1	99	1700	1700	36	0								
vn_liluoshen	0	5	5	25000	8	17	10	10	720	Õ”¬ﬁƒ·…Æ	ø’ ÷	1229	0	122	800;900	800;900	0	6	10	0	26	300	5	18	630	2	90	624	11	10							\settings\droprate\npcdropratexn030.ini	1	85	1200	1200	18	0								
vn_duobaoren	0	0	0	29999	12	17	10	10	1080	∂·±¶»À	ø’ ÷	1229	100	0	830;860	830;860	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratexb029.ini	1	93	1999	1999	23	0								
vn_liyanlilong	0	0	0	540000	12	17	10	10	32400	¡——“Û§¡˙πÿø®	ø’ ÷	4000	200	300	1680;1840	1680;1840	0	0	0	100	80	1200	5	9	701	2	50	703	2	50	635	15	100					1	1	100	100	23	1								
vn_xunbaoren	0	0	0	360000	15	17	10	10	32400	—∞±¶»Àπÿø®	ø’ ÷	4000	200	300	2660;2800	2660;2800	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	300	300	23	1								
Ni™n ThÛ Ti’t Xu©n	6				8					¥ÛƒÍ ﬁ																																									
ßÃn lÂng Æ·	6									∫Ïµ∆¡˝																																		0							
ZZC_longlingcao	6				0					“©»À≤›														18																											
ZZC_qixinhua	6				0					÷ÿ—Ùª®1														18																											
ZZC_baituoshen	6				0					ÃÔ∆ﬂ														18																											
ZZC_mukuilei	0	2	2	10000	8	17	10	10	259200	ƒæ»À	ø’ ÷	320	100	40	500;500	500;500	10	50	20	26	10	600	2	18	701	2	100											1	75			18	0								
ZZC_shikuilei	0	5	5	15000	8	17	10	10	259200	 Ø»À1	ø’ ÷	838	100	54	500;500	500;500	10	65	80	33	40	600	2	18	701	2	100											1	80			18	0								
ZZC_tongkuilei	0	2	2	20000	8	17	10	10	259200	ª˙πÿ»À1	ø’ ÷	496	100	60	500;500	500;500	10	0	24	35	12	600	2	18	701	2	100											1	85			18	0								
TF_qiangkuang	0	0	0	100000	8	17	10	10	259200	«πøÒ	ø’ ÷	838	100	60	500;500	500;500	0	0	20	0	20	300	2	18	701	2	100												80			18	0								
TF_niutou	0	0	0	200000	8	17	10	10	259200	≈£Õ∑	ø’ ÷	838	100	60	600;600	600;600	0	0	30	0	30	300	2	18	701	2	100												80			18	0								
TF_nubing	0	0	0	100000	8	17	10	10	259200	ÀŒæ¸∂ºÕ≥	ø’ ÷	838	100	60	500;500	500;500	0	0	20	0	20	300	2	18	701	2	100												80			18	0								
TF_zhufujitan	6									 •ªÃ®														18																											
TF_shouhujitan	6									ªæÊÃ®														18																											
TF_boss	0	0	0	3000000	8	17	10	10	604800	π≈—Ù ﬁ	ø’ ÷	838	100	100	850;950	850;950			20		20	300	2	18	1400	1	70	914	1	15	1402	1	15						90			18	2								
TF_Tiger1	6				24					–°ª¢														18																											
TF_Tiger2	6				24					÷–ª¢														18																											
TF_Tiger3	6				24					∞◊ª¢														18																											
TF_Tiger4	6				24					¥Ûª¢														18																											
TF_Eagle1	6				24					Ã‰—™—ª														18																											
TF_Eagle2	6				24					–°”•														18																											
TF_Eagle3	6				24					÷–”•														18																											
TF_Eagle4	6				24					¥Û”•														18																											
TF_Dragon1	6				24					–°¡˙														18																											
TF_Dragon2	6				24					÷–¡˙														18																											
TF_Dragon3	6				24					ª˜Ë˜Î1														18																											
TF_Dragon4	6				24					¥Û¡˙														18																											
TF_Phenix1	6				24					–°º¶														18																											
TF_Phenix2	6				24					–°∑Ô														18																											
TF_Phenix3	6				24					÷–∑Ô														18																											
TF_Phenix4	6				24					¥Û∑Ô														18																											
TYT_HyuxiuluoXY	0	0	0	12000000	20	7	5	5	259200	”Ò–ﬁ¬ﬁÛÔﬁ»	ø’ ÷	5000	100	500	10000;10000	10000;10000	10	100	30	500	50	2000	5	9	702	2	100	1336	12									2	80			24	2								
TYT_HXYsuiying	0	0	0	1500000	20	7	5	5	259200	–ﬁ¬ﬁÀÈ”∞	ø’ ÷	4000	100	500	7500;7500	7500;7500	10	100	30	500	50	2000	5	18	702	2	100	1336	12					1660	6				80			24	1								
TYT_HjingleiTYS	0	0	0	35000000	20	7	5	5	259200	æ™¿◊æ≈¡˙ÕÃ‘∆ ﬁ	ø’ ÷	4000	100	500	15000;15000	15000;15000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_HyehuoTYS	0	0	0	35000000	20	7	5	5	259200	“µªæ≈¡˙ÕÃ‘∆ ﬁ	ø’ ÷	4000	100	500	15000;15000	15000;15000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_HTYXS	0	0	0	2000000	20	7	5	5	259200	ÕÃ‘∆–° ﬁ	ø’ ÷	4000	100	500	1000;1000	1000;1000	10	100	30	500	50	1000	5	18	702	2	100	1336	12					1766	2	100			80			24	1								
TYT_Bileizhen	6									±‹¿◊’Î																													1				0								
TYT_HtaiyiYZB	0	0	0	20000000	20	7	5	5	259200	Ã´“ª—Ó◊⁄±£	ø’ ÷	4000	100	500	12000;12000	12000;12000	10	0	0	9999	99	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_HtaiyiMGY	0	0	0	20000000	20	7	5	5	259200	Ã´“ªƒ¬π”¢	ø’ ÷	4000	100	500	12000;12000	12000;12000	10	9999	99	0	0	2000	5	18	702	2	100	1336	12					1660	1	100			80			24	2								
TYT_Hkuilei	0	0	0	100000	14	7	5	5	259200	ÕÃ‘∆–° ﬁ	ø’ ÷	4000	100	500	3000;3000	3000;3000	10	100	30	500	50	2000	5	18	702	2	100	1336	12					1768	1	100			80			24	1								
TYT_Hmeimo	0	0	0	300000	14	7	5	5	259200	˜»ƒß	ø’ ÷	4000	100	500	3000;3000	3000;3000	10	100	30	500	50	2000	5	18	702	2	100							1655	1	100			80			24	1								
TYT_Hmeimoking	0	0	0	1000000	14	7	5	5	259200	¿‰œ„¡‚	ø’ ÷	4000	100	500	1000;10000	1000;10000	10	100	30	500	50	1000	5	18	702	2	100	1336	12										80			24	1								
TYT_HBixie	0	0	0	25000000	20	7	5	5	259200	…Ò ﬁ±Ÿ–∞	ø’ ÷	4000	100	500	20000;20000	20000;20000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_BlackMogu	6									∫⁄ƒ¢πΩ																													1				0								
TYT_GrennMogu	6									¬Ãƒ¢πΩ																													1				0								
TYT_RedMogu	6									∫Ïƒ¢πΩ																													1				0								
TYT_BlueMogu	6									¿∂ƒ¢πΩ																													1				0								
TYT_HHHLJ	0	0	0	35000000	22	7	5	5	259200	ªƒªˆÃΩ	ø’ ÷	4000	100	500	7000;7000	7000;7000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_LJFB	0	0	0	80000	10	7	5	5	259200	“˛–Œµƒ≈ÆÕı	ø’ ÷	4000	100	500	1000;1000	1000;1000	10	100	30	500	50	1000	5	18	702	2	100	1336	12					1660	2	100			80			24	1								
TYT_HYLFH	0	0	0	40000000	20	7	5	5	259200	“Æ¬…∑…∫Ë	ø’ ÷	4000	100	500	15000;15000	15000;15000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_HYLFHshadow	0	0	0	40000000	20	7	5	5	259200	“Æ¬…∑…∫Ë	ø’ ÷	4000	100	500	15000;15000	15000;15000	10	100	30	500	50	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_HSongsoul	0	0	0	1000000	20	7	5	5	259200	ª√Œ‰«π’ﬂ	ø’ ÷	6000	100	500	10000;10000	10000;10000	10	100	30	500	50	1000	5	18	702	2	100	1336	12										80			24	1								
TYT_TaiyiBSYZB	0	0	0	8000000	20	7	5	5	259200	Ã´“ª∞ÈÀÊ—Ó◊⁄±£	ø’ ÷	4000	100	500	1000;2000	1000;2000	10	9999	99	9999	99	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_TaiyiBSMGY	0	0	0	8000000	20	7	5	5	259200	Ã´“ª∞ÈÀÊƒ¬π”¢	ø’ ÷	4000	100	500	1000;2000	1000;2000	10	9999	99	9999	99	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_XianfengYZB	6									Ã´“ª∞ÈÀÊ—Ó◊⁄±£																																									
TYT_XianfengMGY	6									Ã´“ª∞ÈÀÊƒ¬π”¢																																									
TYT_Jingjing	6									›º›ºπ√ƒÔ																																									
TYT_NyuxiuluoXY	0	0	0	5000000	20	7	5	5	259200	”Ò–ﬁ¬ﬁÛÔﬁ»	ø’ ÷	4000	100	500	7000;7000	7000;7000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NXYsuiying	0	0	0	500000	20	7	5	5	259200	–ﬁ¬ﬁÀÈ”∞	ø’ ÷	4000	100	500	4000;4000	4000;4000	10	100	30	500	50	2000	5	18	702	2	100	1336	12					1660	7				80			24	1								
TYT_NjingleiTYS	0	0	0	15000000	20	7	5	5	259200	æ™¿◊æ≈¡˙ÕÃ‘∆ ﬁ	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NyehuoTYS	0	0	0	15000000	20	7	5	5	259200	“µªæ≈¡˙ÕÃ‘∆ ﬁ	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NTYXS	0	0	0	2000000	20	7	5	5	259200	ÕÃ‘∆–° ﬁ	ø’ ÷	4000	100	500	1000;1000	1000;1000	10	100	30	500	50	1000	5	18				1336	12					1766	2	100			80			24	1								
TYT_NtaiyiYZB	0	0	0	10000000	20	7	5	5	259200	Ã´“ª—Ó◊⁄±£	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	0	0	9999	99	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_NtaiyiMGY	0	0	0	10000000	20	7	5	5	259200	Ã´“ªƒ¬π”¢	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	9999	99	0	0	2000	5	18	702	2	100	1336	12					1660	1	100			80			24	2								
TYT_Nkuilei	0	0	0	30000	14	7	5	5	259200	ÕÃ‘∆–° ﬁ	ø’ ÷	4000	100	500	3000;3000	3000;3000	10	100	30	500	50	2000	5	18	702	2	100	1336	12					1768	2	100			80			24	1								
TYT_NBixie	0	0	0	10000000	20	7	5	5	259200	…Ò ﬁ±Ÿ–∞	ø’ ÷	4000	100	500	12000;12000	12000;12000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NHHLJ	0	0	0	15000000	22	7	5	5	259200	ªƒªˆÃΩ	ø’ ÷	4000	100	500	7000;8000	7000;8000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NYLFH	0	0	0	15000000	20	7	5	5	259200	“Æ¬…∑…∫Ë	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	100	30	500	50	2000	5	18	702	2	100	1336	12									2	80			24	2								
TYT_NYLFHshadow	0	0	0	15000000	20	7	5	5	259200	“Æ¬…∑…∫Ë	ø’ ÷	4000	100	500	10000;10000	10000;10000	10	100	30	500	50	2000	5	18	702	2	100	1336	12										80			24	2								
TYT_NSongsoul	0	0	0	10000	20	7	5	5	259200	ª√Œ‰«π’ﬂ	ø’ ÷	4000	100	500	5000;5000	5000;5000	10	100	30	500	50	1000	5	18	702	2	100	1336	12										80			24	1								
TYT_HtaiyiFire	0			5000000	0				720	“˛–Œ»À∞¢¡¡2																								1660	4	100															
TYT_NtaiyiFire	0			5000000	0				720	“˛–Œ»À∞¢¡¡2																								1660	8	100															
TYT_HHLJsword	0	0	0	5000000	0				259200	ªƒªˆÃΩµ∂	ø’ ÷	4000	100	500	2000;2000	2000;2000	10	100	30	500	50	1000	5	18															80			24	2								
TYT_YLfire	0	0	0	5000000	0				720	“˛–Œµƒ≈ÆÕı															1660	3	100																								
TYT_YLfire2	0	0	0	5000000	0				720	“˛–Œµƒ≈ÆÕı																																									
muzhi_box	6									ƒæ÷ ±¶œ‰																																									
heitie_box	6									∫⁄Ã˙±¶œ‰																																									
qingtong_box	6									«‡Õ≠±¶œ‰																																									
baiyin_box	6									∞◊“¯±¶œ‰																																									
huangjin_box	6									ª∆Ω±¶œ‰																																									
zuanshi_box	6									◊Í Ø±¶œ‰																																									
WorldBoss_Box	6									 ¿ΩÁBOSS±¶œ‰																																									
WorldBoss_HL	0	0	0	100000000	10	17	0	0	604800	Ã“ª®µ∫÷˜ª∆¡˙	ø’ ÷	4000	100		15000;15000	15000;15000		200	20	200	35	300	5	18	701	2	70	834	1	30				1660	7				86	1	1	24	2	0							
WorldBoss_CLBZ	0	0	0	100000000	10	17	0	0	604800	Œ˜”Ú≤‘¿«∞‘Õı	ø’ ÷	4000	100		15000;15000	15000;15000		200	20	200	35	300	5	18	701	2	70	672	6	30									86	1	1	24	2	0							
WorldBoss_TJ	0	0	0	100000000	10	17	0	0	604800	”Ò…Ω÷Æ¡ÈÃÏæ¡	ø’ ÷	4000	100		15000;15000	15000;15000		200	20	200	35	300	5	18	701	2	70	935	16	30									86	1	1	24	2	0							
WorldBoss_MW	0	0	0	100000000	10	17	0	0	604800	”ƒ‘Û÷Æ”∞⁄§Œ‰	ø’ ÷	4000	100		15000;15000	15000;15000		200	20	200	35	300	5	18	701	2	70	1546	20	30									86	1	1	24	2	0							
tongbaoxiang	6									«‡Õ≠±¶œ‰																																									
yinbaoxiang	6									∞◊“¯±¶œ‰																																									
jinbaoxiang	6									ª∆Ω±¶œ‰																																									
IBbaoxiang	6									◊Í Ø±¶œ‰																																									
Gem_Npc	6									ÕÍ—’œ£“¸																																									
sl_dujiacong	0	2	2	40000	5	0	0	0	604800	∂æº◊≥Ê	ø’ ÷	140	100	16	1000;1500	1000;1500	0	0	10	0	10	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_bianfu	0	2	2	40000	5	0	0	0	604800	Ú˘Ú	ø’ ÷	140	100	16	1000;1500	1000;1500	0	0	10	0	10	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_huli	0	2	2	40000	5	0	0	0	604800	∫¸¿Í	ø’ ÷	140	100	16	1000;1500	1000;1500	0	0	10	0	10	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_elang	0	4	4	80000	5	0	0	0	604800	∂ˆ¿«	ø’ ÷	220	100	30	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30043	7	15	30045	10	8	30047	7	2			90			18	1								
sl_heiya	0	2	2	80000	5	0	0	0	604800	∫⁄—ª	ø’ ÷	220	100	30	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_shirene	0	3	3	80000	5	0	0	0	604800	 ≥»Àˆ˘1	ø’ ÷	220	100	30	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30037	5	15	30039	1	8	30041	7	2			90			18	1								
sl_chanchu	0	3	3	80000	5	0	0	0	604800	Û∏Ú‹1	ø’ ÷	360	100	50	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30037	5	15	30039	1	8	30041	7	2			90			18	1								
sl_xixuebianfu	0	2	2	80000	5	0	0	0	604800	Œ¸—™Ú˘Ú	ø’ ÷	360	100	50	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_tianxie	0	2	2	80000	5	0	0	0	604800	ÃÏ–´	ø’ ÷	360	100	50	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
sl_yinhu	0	2	2	80000	5	0	0	0	604800	“¯∫¸	ø’ ÷	580	100	64	1500;2000	1500;2000	0	0	10	0	15	3000	5	18	30055	3	75	30031	1	15	30033	3	8	30035	7	2			90			18	1								
