ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
13469									0	state_physic_damage_point_rebound	5000;500									反弹外攻伤害/1								1;15	1
13470									0	state_magic_damage_point_rebound	5000;500									反弹内攻伤害/1								1;15	1
13471									0	state_poison_perdure_dec	250;50									毒伤害递减/1%								1;15	1
13472	90	90	90	90	90	90	90	200	6	state_burst_dec_rate	250;50									致敌武功施展速度下降?/1%								1;15	1
13473	90	90	90	90	90	90	90	200	6	state_dodge_point_increase	10000;1000									攻击时闪避值增加?/1								1;15	1
13474									0	state_shadow_run	1610;0									影子行进									
13475									0	state_shadow_burst	1610;0									影子爆发									
13476									0	state_burst_enhance_rate	240;10									武功施展速度提高/1%								1;15	1
13477									0	state_add_allability	280;20									所有属性增加/1 								1;15	1
13478									0	state_p_attack_percent_add	140;20									外攻提高/1% 								1;15	1
13479									0	state_m_attack_percent_add	140;20									内功增加/1% 								1;15	1
13480									0	state_add_dexterity	450;50									身法增加/1								1;15	1
13481									0	state_add_observe	450;50									洞察增加/1								1;15	1
13482									0	state_add_strength	450;50									力量增加/1								1;15	1
13483									0	state_add_energy	450;50									内功增加/1								1;15	1
13484									0	state_p_attack_percent_add	190;10									外攻提高/1% 								1;15	1
13485									0	state_m_attack_percent_add	190;10									内功增加/1% 								1;15	1
13486									0	state_physical_armor_add	500;100									外功护甲增加/1								1;15	1
13487									0	state_magic_armor_add	500;100									内功护甲增加/1								1;15	1
13488									0	state_armor_add	350;50									护甲增加/1								1;15	1
13489									0	state_add_allability	150;50		0	state_burst_enhance_rate	50;50					所有属性增加/1<enter>武功施展速度提高/2%								1;15	1
13490									0	state_trans_2_max_life_rate	5000;500									2级生命上限转换率?/1								1;15	1
13491									0	state_life_max_point_add	40000;5000									生命上限增加/1								1;15	1
13492									0	state_damage_point	1600;200									增加伤害/1								1;15	1
13493									0	state_add_strength	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	力量增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13494									0	state_add_dexterity	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	身法增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13495									0	state_add_energy	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	内功增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13496									0	state_add_observe	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	洞察增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13497									0	state_add_vitality	550;50		0	state_def_critical_point_increase	200;120		0	state_def_critical_damage_increase	500;200	根骨增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13498									0	state_p_attack_percent_add	300;0		0	state_add_allability	100;50					外攻提高/1%<enter>所有属性增加/2								1;15	1
13499									0	state_m_attack_percent_add	300;0		0	state_add_allability	100;50					内攻提高/1%<enter>所有属性增加/2								1;15	1
13500									0	state_life_max_percent_add	350;0		0	state_life_max_point_add	100000;10000		0	state_dodge_point_increase	1000;200	生命上限提高/1%<enter>生命上限增加 /2<enter>闪避值增加 /3								1;15	1
13501									0	state_life_max_percent_add	300;50		0	state_receive_half_damage	150;0		0	state_dodge_point_increase	800;200	生命上限提高/1%<enter>承受伤害减半概率/2%<enter>闪避值增加 /3								1;15	1
13502									0	state_add_strength	500;50			state_accuracy_point_increase	3000;3000					力量增加/1<enter>命中值增加/2								1;15	1
13503									0	state_p_attack_percent_add	300;0		0	state_add_allability	100;50		0	state_critical_damage_increase	300;100	外攻提高/1%<enter>所有属性增加/2<enter>爆伤增加/3								1;15	1
13504									0	state_m_attack_percent_add	300;0		0	state_add_allability	100;50		0	state_critical_damage_increase	300;100	内攻提高/1%<enter>所有属性增加/2<enter>爆伤增加/3								1;15	1
13505									0	state_neili_max_point_add	5000;500			state_add_energy	500;50					内力上限增加/1<enter>内功增加/2								1;15	1
13506									0	state_life_max_percent_add	120;0			state_add_energy	500;50					生命上限提高/1%<enter>内功增加/2								1;15	1
13507									0	state_damage_point	2500;500		0	state_add_allability	300;0		0	state_critical_damage_increase	500;200	增加伤害/1<enter>所有属性增加/2<enter>爆伤增加/3								1;15	1
13508									0	state_accuracy_point_increase	15000;2500			state_add_strength	650;50					命中值增加/1<enter>力量增加/2								1;15	1
13509									0	state_ignore_defence	100;0		0	state_accuracy_point_increase	2000;500					破防攻击概率/1%<enter>命中值增加/2								1;15	1
13510									0	state_add_energy	650;0			state_dodge_point_increase	1000;100					内功增加/1<enter>闪避值增加/2								1;15	1
13511									0	state_add_strength	650;0			state_accuracy_point_increase	2500;2500					力量增加/1<enter>命中值增加/2								1;15	1
13512									0	state_p_attack_percent_add	200;0			state_accuracy_point_increase	3000;500					外攻提高/1%<enter>命中值增加/2								1;15	1
13513									0	state_add_allability	350;50			state_add_strength	650;50					所有属性增加/1<enter>力量增加/2								1;15	1
13514									0	state_add_dexterity	650;50			state_add_allability	350;50					身法增加/1<enter>所有属性增加/2								1;15	1
13515									0	state_add_energy	650;50		0	state_add_allability	450;50					内功增加/1<enter>所有属性增加/2								1;15	1
13516									0	state_add_observe	650;50			state_add_allability	450;50					洞察增加/1<enter>所有属性增加/2								1;15	1
13517	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;3000									蛊毒伤害增加/1								1;15	1
13518									0	state_p_attack_percent_add	200;0			state_add_strength	500;50					外攻提高/1%<enter>力量增加/2								1;15	1
13519									0	state_add_allability	200;50		0	state_burst_enhance_rate	100;50					所有属性增加/1<enter>武功施展速度提高/2%								1;15	1
13520									0	state_add_strength	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	力量增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13521									0	state_add_dexterity	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	身法增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13522									0	state_add_energy	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	内功增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13523									0	state_add_observe	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	洞察增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13524									0	state_add_vitality	550;50		0	state_def_critical_point_increase	200;80		0	state_def_critical_damage_increase	500;200	根骨增加/1<enter>防御暴击/2<enter>防御爆伤/3								1;15	1
13525									0	state_add_strength	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	力量增加/1<enter>命中值增加/2<enter>暴击提高/3								1;15	1
13526									0	state_add_dexterity	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	身法增加/1<enter>命中值增加/2<enter>暴击提高/3								1;15	1
13527									0	state_add_energy	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	内功增加/1<enter>命中值增加/2<enter>暴击提高/3								1;15	1
13528									0	state_add_observe	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	洞察增加/1<enter>命中值增加/2<enter>暴击提高/3								1;15	1
13529									0	state_add_vitality	650;50		0	state_accuracy_point_increase	7000;3000		0	state_critical_point_increase	300;80	根骨增加/1<enter>命中值增加/2<enter>暴击提高/3								1;15	1
13530									0	state_add_strength	500;50									力量增加/1								1;15	1
13531									0	state_add_dexterity	500;50									身法增加/1								1;15	1
13532									0	state_add_energy	500;50									内功增加/1								1;15	1
13533									0	state_add_observe	500;50									洞察增加/1								1;15	1
13534									0	state_add_vitality	500;50									根骨增加/1								1;15	1
13535									0	state_life_max_percent_add	200;50		0	state_critical_point_increase	200;60		0	state_critical_damage_increase	700;200	生命上限提高/1%<enter>暴击提高/2<enter>爆伤增加/3								1;15	1
13536									0	state_life_max_percent_add	150;50		0	state_medicine_time_increase	300;0		0	state_dodge_point_increase	200;200	生命上限提高/1%<enter>药效时间延长/2%<enter>闪避值增加 /3								1;15	1
13537									0	state_dodge_point_increase	3000;1000									闪避值增加/1								1;15	1
13538									0	state_accuracy_point_increase	6000;1200									命中值增加/1 								1;15	1
13539									0	state_add_strength	360;90		0	state_add_vitality	360;90					力量增加/1;根骨增加/2								1;15	1
13540									0	state_add_energy	360;90		0	state_add_vitality	360;90					内攻提高/1;根骨增加/2								1;15	1
13541									0	state_add_dexterity	360;90		0	state_add_vitality	360;90					身法增加/1;根骨增加/2								1;15	1
13542									0	state_add_observe	360;90		0	state_add_vitality	360;90					洞察增加/1;根骨增加/2								1;15	1
13543									0	state_add_strength	360;90		0	state_add_dexterity	360;90					力量增加/1;身法增加/2								1;15	1
13544									0	state_add_strength	360;90		0	state_add_observe	360;90					力量增加/1;洞察增加/2								1;15	1
13545									0	state_add_dexterity	360;90		0	state_add_observe	360;90					身法增加/1;洞察增加/2								1;15	1
13546									0	state_add_energy	360;90		0	state_add_dexterity	360;90					内攻提高/1;身法增加/2								1;15	1
13547									0	state_add_energy	360;90		0	state_add_observe	360;90					内攻提高/1;洞察增加/2								1;15	1
13548									0	state_add_strength	750;200									力量增加/1								1;15	1
13549									0	state_add_energy	750;200									内功增加/1								1;15	1
13550									0	state_add_vitality	750;200									根骨增加/1								1;15	1
13551									0	state_add_dexterity	750;200									身法增加/1								1;15	1
13552									0	state_add_observe	750;200									洞察增加/1								1;15	1
13553									0	state_accuracy_point_increase	5500;1100									命中值增加/1 								1;15	1
13554									0	state_dodge_point_increase	500;500									闪避值增加/1								1;15	1
13555									0	state_p_attack_percent_add	110;0		0	state_add_strength	100;50					外攻提高/1%;力量增加/2								1;15	1
13556									0	state_p_attack_percent_add	130;30		0	state_add_strength	140;60					外攻提高/1%;力量增加/2								1;15	1
13557									0	state_m_attack_percent_add	110;0		0	state_add_energy	100;50					内攻提高/1%;内功增加/2								1;15	1
13558									0	state_m_attack_percent_add	130;30		0	state_add_energy	140;60					内攻提高/1%;内功增加/2								1;15	1
13559									0	state_life_max_percent_add	150;0		0	state_add_vitality	100;50					生命上限提高/1%;根骨增加/2								1;15	1
13560									0	state_neili_max_percent_add	150;0		0	state_add_energy	100;50					内力上限增加/1%;内功增加/2								1;15	1
13561									0	state_life_max_percent_add	150;0		0	state_add_vitality	450;50					生命上限提高/1%;根骨增加/2								1;15	1
13562									0	state_neili_max_percent_add	150;0		0	state_add_energy	450;50					内力上限增加/1%;内功增加/2								1;15	1
13563									0	state_damage_point	3000;500		0	state_add_allability	300;0					增加伤害/1<enter>所有属性增加/2								1;15	1
13564									0	state_accuracy_point_increase	5000;2500									命中值增加/1 								1;15	1
13565									0	state_burst_enhance_rate	10;10									武功施展速度提高/1%								1;15	1
13566									0	state_accuracy_point_increase	1000;600									命中值增加/1 								1;15	1
13567									0	state_move_speed_percent_add	20;20									被攻击时可能提高自身移动速度/1%								1;15	1
13568									0	state_receive_half_damage	10;10									承受伤害减半概率/1%								1;15	1
13569									0	state_add_strength	100;60									力量增加/1								1;15	1
13570									0	state_add_energy	100;60									内功增加/1								1;15	1
13571									0	state_add_dexterity	100;60									身法增加/1								1;15	1
13572									0	state_add_observe	100;60									洞察增加/1								1;15	1
13573									0	state_life_max_point_add	20000;10000									生命上限增加/1								1;15	1
13574									0	state_dodge_point_increase	500;300									闪避值增加/1								1;15	1
13575									0	state_critical_damage_increase	30;30									爆伤增加/1								1;15	1
13576									0	state_critical_point_increase	10;10									暴击提高/1								1;15	1
13577									0	state_p_attack_point_add	250;250									武器外攻点数增加/1								1;15	1
13578									0	state_m_attack_point_add	250;250									武器内攻点数增加/1								1;15	1
13579									0	state_damage_point	200;200									增加伤害/1								1;15	1
13580	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;400									攻击附带毒伤害/1 								1;15	1
13581									0	state_attack_buff_time	200;100		0	state_defence_buff_time	200;100			state_m_attack_percent_add	100;50	辅助时间延长/1%<enter>内攻提高/3%								1;15	1
13582									0	state_def_critical_point_increase	10;10									防御暴击/1								1;15	1
13583									0	state_def_critical_damage_increase	30;30									防御爆伤/1								1;15	1
